pass_id,riderid,tripnumber,clipfile,videofile,frameminutes,milliseconds,passdistance,buttonpress,timestamp,latitude,longitude,vehicle_coded,location_coded,bikelane_coded,parkedcar_coded,eventtype_coded,sign_speed,miss_signspeed,passdistance_coded,passdistance_1m,speedzone_coded,speedzone_collapsed
16776,58,8,PassingEvent_Duration10s_016776.mp4,Trip_8.0_GOPR2992.LRV,0:14:5.260,837132,145.0,,2017-08-01T04:47:16Z,-37.78723907470703,144.9947509765625,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16777,58,8,PassingEvent_Duration10s_016777.mp4,Trip_8.0_GOPR2992.LRV,0:14:8.762,840632,221.0,,2017-08-01T04:47:19Z,-37.787174224853516,144.9949493408203,4WD,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16780,58,8,PassingEvent_Duration10s_016780.mp4,Trip_8.0_GOPR2992.LRV,0:15:18.209,910032,244.0,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,200-249,>=100cm,,
16781,58,8,PassingEvent_Duration10s_016781.mp4,Trip_8.0_GOPR2992.LRV,0:15:40.624,932432,194.0,,,,,Sedan,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
16782,58,8,PassingEvent_Duration10s_016782.mp4,Trip_8.0_GOPR2992.LRV,0:15:51.831,943632,154.0,,,,,Other,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
16783,58,8,PassingEvent_Duration10s_016783.mp4,Trip_8.0_GOPR2992.LRV,0:16:13.445,965232,198.0,,2017-08-01T04:49:38Z,-37.78390884399414,145.00869750976562,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16784,58,8,PassingEvent_Duration10s_016784.mp4,Trip_8.0_GOPR2992.LRV,0:17:14.86,1025832,215.0,,2017-08-01T04:50:25Z,-37.78401565551758,145.01316833496094,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16785,58,8,PassingEvent_Duration10s_016785.mp4,Trip_8.0_GOPR2992.LRV,0:17:17.688,1029432,162.0,,2017-08-01T04:50:29Z,-37.78394317626953,145.01356506347656,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16747,58,8,PassingEvent_Duration10s_016747.mp4,Trip_8.0_GOPR2992.LRV,0:5:13.898,306124,122.0,,2017-08-01T04:38:25Z,-37.79708480834961,144.9676513671875,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16748,58,8,PassingEvent_Duration10s_016748.mp4,Trip_8.0_GOPR2992.LRV,0:5:19.402,311624,319.0,,2017-08-01T04:38:31Z,-37.79716110229492,144.96810913085938,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
16746,58,8,PassingEvent_Duration10s_016746.mp4,Trip_8.0_GOPR2992.LRV,0:5:6.893,299124,107.0,,2017-08-01T04:38:18Z,-37.79716873168945,144.96719360351562,Sedan,Intersection Related,No,No,Pass,40.0,0,100-119,>=100cm,<=60 km/h,<=40km/h
16749,58,8,PassingEvent_Duration10s_016749.mp4,Trip_8.0_GOPR2992.LRV,0:6:16.39,368224,107.0,,2017-08-01T04:39:27Z,-37.79740905761719,144.97039794921875,Sedan,Intersection Related,No,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
16750,58,8,PassingEvent_Duration10s_016750.mp4,Trip_8.0_GOPR2992.LRV,0:6:27.547,379724,113.0,,2017-08-01T04:39:39Z,-37.79751968383789,144.971435546875,4WD,MidBlock,Yes,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
16751,58,8,PassingEvent_Duration10s_016751.mp4,Trip_8.0_GOPR2992.LRV,0:6:35.252,387424,90.0,Yes,2017-08-01T04:39:47Z,-37.797611236572266,144.97227478027344,4WD,MidBlock,Yes,Yes,Pass,50.0,0,80-99,<100cm,<=60 km/h,50km/h
16752,58,8,PassingEvent_Duration10s_016752.mp4,Trip_8.0_GOPR2992.LRV,0:7:24.385,436524,120.0,,2017-08-01T04:40:36Z,-37.798160552978516,144.97686767578125,Sedan,MidBlock,No,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16753,58,8,PassingEvent_Duration10s_016753.mp4,Trip_8.0_GOPR2992.LRV,0:7:52.204,464324,201.0,,2017-08-01T04:41:03Z,-37.79851531982422,144.9784393310547,Sedan,Intersection Related,No,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
16754,58,8,PassingEvent_Duration10s_016754.mp4,Trip_8.0_GOPR2992.LRV,0:7:59.208,471324,134.0,,2017-08-01T04:41:10Z,-37.79835891723633,144.97869873046875,Sedan,MidBlock,No,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16756,58,8,PassingEvent_Duration10s_016756.mp4,Trip_8.0_GOPR2992.LRV,0:8:16.320,488424,172.0,,2017-08-01T04:41:27Z,-37.798622131347656,144.98007202148438,Taxi,MidBlock,Yes,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16757,58,8,PassingEvent_Duration10s_016757.mp4,Trip_8.0_GOPR2992.LRV,0:8:20.222,492324,210.0,,2017-08-01T04:41:32Z,-37.79854965209961,144.98046875,Sedan,Intersection Related,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
16758,58,8,PassingEvent_Duration10s_016758.mp4,Trip_8.0_GOPR2992.LRV,0:8:25.226,497324,156.0,,2017-08-01T04:41:37Z,-37.79859161376953,144.98086547851562,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16759,58,8,PassingEvent_Duration10s_016759.mp4,Trip_8.0_GOPR2992.LRV,0:8:32.130,504224,118.0,,2017-08-01T04:41:43Z,-37.79863739013672,144.98129272460938,Other,MidBlock,No,Yes,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
16760,58,8,PassingEvent_Duration10s_016760.mp4,Trip_8.0_GOPR2992.LRV,0:8:39.835,511924,141.0,,2017-08-01T04:41:51Z,-37.79879379272461,144.9818878173828,Sedan,MidBlock,No,Yes,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
16755,58,8,PassingEvent_Duration10s_016755.mp4,Trip_8.0_GOPR2992.LRV,0:8:8.414,480524,111.0,,2017-08-01T04:41:20Z,-37.798606872558594,144.97958374023438,Other,MidBlock,No,No,Pass,40.0,0,100-119,>=100cm,<=60 km/h,<=40km/h
16761,58,8,PassingEvent_Duration10s_016761.mp4,Trip_8.0_GOPR2992.LRV,0:9:31.177,563232,162.0,,2017-08-01T04:42:43Z,-37.79897689819336,144.9844207763672,Sedan,MidBlock,No,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16762,58,8,PassingEvent_Duration10s_016762.mp4,Trip_8.0_GOPR2992.LRV,0:9:36.581,568632,158.0,,2017-08-01T04:42:48Z,-37.799015045166016,144.98480224609375,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16763,58,8,PassingEvent_Duration10s_016763.mp4,Trip_8.0_GOPR2992.LRV,0:9:41.684,573732,158.0,,2017-08-01T04:42:53Z,-37.79917907714844,144.98504638671875,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16824,58,9,PassingEvent_Duration10s_016824.mp4,Trip_9.1_GP012993.LRV,0:0:50.238,1104032,120.0,,2017-08-02T00:10:30Z,-37.80783462524414,144.98272705078125,4WD,MidBlock,No,Yes,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
16805,58,9,PassingEvent_Duration10s_016805.mp4,Trip_9.0_GOPR2993.LRV,0:10:12.105,603832,175.0,,2017-08-02T00:02:10Z,-37.7872200012207,144.9950408935547,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16804,58,9,PassingEvent_Duration10s_016804.mp4,Trip_9.0_GOPR2993.LRV,0:10:3.599,595332,180.0,,2017-08-02T00:02:02Z,-37.78702926635742,144.99563598632812,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16806,58,9,PassingEvent_Duration10s_016806.mp4,Trip_9.0_GOPR2993.LRV,0:10:44.626,636332,228.0,,2017-08-02T00:02:42Z,-37.7882080078125,144.99220275878906,Truck,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16807,58,9,PassingEvent_Duration10s_016807.mp4,Trip_9.0_GOPR2993.LRV,0:11:17.748,669432,210.0,,2017-08-02T00:03:15Z,-37.78867721557617,144.99130249023438,Sedan,Intersection Related,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
16808,58,9,PassingEvent_Duration10s_016808.mp4,Trip_9.0_GOPR2993.LRV,0:11:24.653,676332,245.0,,2017-08-02T00:03:23Z,-37.788818359375,144.990966796875,Other,Intersection Related,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
16809,58,9,PassingEvent_Duration10s_016809.mp4,Trip_9.0_GOPR2993.LRV,0:11:27.655,679332,301.0,,2017-08-02T00:03:26Z,-37.78887939453125,144.99082946777344,Other,MidBlock,No,No,Pass,40.0,0,250 plus,>=100cm,<=60 km/h,<=40km/h
16810,58,9,PassingEvent_Duration10s_016810.mp4,Trip_9.0_GOPR2993.LRV,0:11:30.357,682032,183.0,,2017-08-02T00:03:29Z,-37.788917541503906,144.99072265625,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16811,58,9,PassingEvent_Duration10s_016811.mp4,Trip_9.0_GOPR2993.LRV,0:11:34.259,685932,148.0,,2017-08-02T00:03:32Z,-37.78892517089844,144.9905242919922,Sedan,MidBlock,No,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
16812,58,9,PassingEvent_Duration10s_016812.mp4,Trip_9.0_GOPR2993.LRV,0:11:37.61,688732,98.0,Yes,2017-08-02T00:03:35Z,-37.789058685302734,144.99032592773438,Truck,MidBlock,No,Yes,Pass,50.0,0,80-99,<100cm,<=60 km/h,50km/h
16813,58,9,PassingEvent_Duration10s_016813.mp4,Trip_9.0_GOPR2993.LRV,0:11:47.368,699032,126.0,,2017-08-02T00:03:45Z,-37.789337158203125,144.98953247070312,Truck,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16814,58,9,PassingEvent_Duration10s_016814.mp4,Trip_9.0_GOPR2993.LRV,0:11:54.72,705732,230.0,,2017-08-02T00:03:52Z,-37.7895393371582,144.98899841308594,Sedan,Intersection Related,No,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
16815,58,9,PassingEvent_Duration10s_016815.mp4,Trip_9.0_GOPR2993.LRV,0:11:59.276,710932,306.0,,2017-08-02T00:03:57Z,-37.78970718383789,144.98863220214844,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16818,58,9,PassingEvent_Duration10s_016818.mp4,Trip_9.0_GOPR2993.LRV,0:12:15.487,727132,129.0,Yes,2017-08-02T00:04:13Z,-37.79024124145508,144.9873046875,4WD,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16816,58,9,PassingEvent_Duration10s_016816.mp4,Trip_9.0_GOPR2993.LRV,0:12:5.580,717232,214.0,,2017-08-02T00:04:04Z,-37.789955139160156,144.9880828857422,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
16819,58,9,PassingEvent_Duration10s_016819.mp4,Trip_9.0_GOPR2993.LRV,0:12:52.411,764032,168.0,,2017-08-02T00:04:50Z,-37.7924919128418,144.98538208007812,Other,MidBlock,No,Yes,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16817,58,9,PassingEvent_Duration10s_016817.mp4,Trip_9.0_GOPR2993.LRV,0:12:9.82,720732,143.0,,2017-08-02T00:04:07Z,-37.7900276184082,144.98782348632812,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16821,58,9,PassingEvent_Duration10s_016821.mp4,Trip_9.0_GOPR2993.LRV,0:14:12.665,844232,174.0,,2017-08-02T00:06:10Z,-37.79533767700195,144.98495483398438,Sedan,MidBlock,No,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16822,58,9,PassingEvent_Duration10s_016822.mp4,Trip_9.0_GOPR2993.LRV,0:14:19.770,851332,173.0,,2017-08-02T00:06:17Z,-37.7957763671875,144.9848175048828,Sedan,MidBlock,No,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16820,58,9,PassingEvent_Duration10s_016820.mp4,Trip_9.0_GOPR2993.LRV,0:14:7.962,839532,156.0,,2017-08-02T00:06:06Z,-37.79499053955078,144.98495483398438,4WD,MidBlock,No,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16823,58,9,PassingEvent_Duration10s_016823.mp4,Trip_9.0_GOPR2993.LRV,0:15:20.610,912132,187.0,,2017-08-02T00:07:18Z,-37.79886245727539,144.98428344726562,4WD,Intersection Related,No,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16825,58,9,PassingEvent_Duration10s_016825.mp4,Trip_9.1_GP012993.LRV,0:1:32.666,1146432,177.0,,2017-08-02T00:11:13Z,-37.809078216552734,144.9821014404297,4WD,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16826,58,9,PassingEvent_Duration10s_016826.mp4,Trip_9.1_GP012993.LRV,0:1:37.770,1151532,272.0,,2017-08-02T00:11:18Z,-37.80904006958008,144.9817657470703,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16828,58,9,PassingEvent_Duration10s_016828.mp4,Trip_9.1_GP012993.LRV,0:2:17.396,1191132,214.0,,2017-08-02T00:11:58Z,-37.808753967285156,144.9791259765625,4WD,Intersection Related,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16829,58,9,PassingEvent_Duration10s_016829.mp4,Trip_9.1_GP012993.LRV,0:2:32.606,1206332,196.0,,2017-08-02T00:12:14Z,-37.8086051940918,144.97776794433594,Bus,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16830,58,9,PassingEvent_Duration10s_016830.mp4,Trip_9.1_GP012993.LRV,0:2:36.409,1210132,195.0,,2017-08-02T00:12:17Z,-37.808589935302734,144.97760009765625,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16827,58,9,PassingEvent_Duration10s_016827.mp4,Trip_9.1_GP012993.LRV,0:2:8.590,1182332,198.0,,2017-08-02T00:11:49Z,-37.80881881713867,144.97970581054688,Taxi,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16831,58,9,PassingEvent_Duration10s_016831.mp4,Trip_9.1_GP012993.LRV,0:3:37.549,1271232,195.0,,2017-08-02T00:13:18Z,-37.808349609375,144.97518920898438,Taxi,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16787,58,9,PassingEvent_Duration10s_016787.mp4,Trip_9.0_GOPR2993.LRV,0:3:58.547,230523,161.0,,2017-08-01T23:55:57Z,-37.78083038330078,145.01783752441406,4WD,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16788,58,9,PassingEvent_Duration10s_016788.mp4,Trip_9.0_GOPR2993.LRV,0:5:24.104,316023,286.0,,2017-08-01T23:57:22Z,-37.7834587097168,145.01663208007812,Sedan,MidBlock,No,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16832,58,9,PassingEvent_Duration10s_016832.mp4,Trip_9.1_GP012993.LRV,0:5:30.124,1383732,259.0,,2017-08-02T00:15:11Z,-37.80734634399414,144.96873474121094,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16789,58,9,PassingEvent_Duration10s_016789.mp4,Trip_9.0_GOPR2993.LRV,0:5:32.809,324723,158.0,,2017-08-01T23:57:31Z,-37.783660888671875,145.015869140625,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16833,58,9,PassingEvent_Duration10s_016833.mp4,Trip_9.1_GP012993.LRV,0:5:33.26,1386632,194.0,,2017-08-02T00:15:14Z,-37.80730056762695,144.96847534179688,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16834,58,9,PassingEvent_Duration10s_016834.mp4,Trip_9.1_GP012993.LRV,0:5:39.30,1392632,174.0,,2017-08-02T00:15:20Z,-37.8072509765625,144.968017578125,4WD,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16835,58,9,PassingEvent_Duration10s_016835.mp4,Trip_9.1_GP012993.LRV,0:5:43.834,1397432,220.0,,2017-08-02T00:15:24Z,-37.807220458984375,144.96771240234375,Other,Intersection Related,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16790,58,9,PassingEvent_Duration10s_016790.mp4,Trip_9.0_GOPR2993.LRV,0:6:27.646,379523,248.0,,2017-08-01T23:58:26Z,-37.78429412841797,145.01121520996094,Sedan,MidBlock,No,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16791,58,9,PassingEvent_Duration10s_016791.mp4,Trip_9.0_GOPR2993.LRV,0:6:29.147,381023,258.0,,2017-08-01T23:58:27Z,-37.78428649902344,145.01112365722656,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16792,58,9,PassingEvent_Duration10s_016792.mp4,Trip_9.0_GOPR2993.LRV,0:6:40.955,392823,228.0,,2017-08-01T23:58:38Z,-37.784210205078125,145.01019287109375,4WD,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16793,58,9,PassingEvent_Duration10s_016793.mp4,Trip_9.0_GOPR2993.LRV,0:7:46.708,458532,236.0,,2017-08-01T23:59:45Z,-37.78444290161133,145.00408935546875,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16794,58,9,PassingEvent_Duration10s_016794.mp4,Trip_9.0_GOPR2993.LRV,0:9:24.173,555932,175.0,,2017-08-02T00:01:22Z,-37.786285400390625,144.9980926513672,Sedan,MidBlock,Yes,Yes,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16795,58,9,PassingEvent_Duration10s_016795.mp4,Trip_9.0_GOPR2993.LRV,0:9:28.175,559932,171.0,,2017-08-02T00:01:26Z,-37.78639221191406,144.99781799316406,Other,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16796,58,9,PassingEvent_Duration10s_016796.mp4,Trip_9.0_GOPR2993.LRV,0:9:33.179,564932,171.0,,2017-08-02T00:01:31Z,-37.786521911621094,144.99746704101562,4WD,MidBlock,Yes,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16797,58,9,PassingEvent_Duration10s_016797.mp4,Trip_9.0_GOPR2993.LRV,0:9:35.780,567532,166.0,,2017-08-02T00:01:34Z,-37.786590576171875,144.99728393554688,Other,MidBlock,Yes,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16798,58,9,PassingEvent_Duration10s_016798.mp4,Trip_9.0_GOPR2993.LRV,0:9:37.682,569432,118.0,,2017-08-02T00:01:36Z,-37.786537170410156,144.99713134765625,4WD,MidBlock,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
16799,58,9,PassingEvent_Duration10s_016799.mp4,Trip_9.0_GOPR2993.LRV,0:9:39.983,571732,229.0,,2017-08-02T00:01:38Z,-37.78657531738281,144.9970245361328,,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16800,58,9,PassingEvent_Duration10s_016800.mp4,Trip_9.0_GOPR2993.LRV,0:9:42.185,573932,170.0,,2017-08-02T00:01:40Z,-37.78661346435547,144.9969024658203,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16801,58,9,PassingEvent_Duration10s_016801.mp4,Trip_9.0_GOPR2993.LRV,0:9:44.186,575932,139.0,,2017-08-02T00:01:42Z,-37.78665542602539,144.99679565429688,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16802,58,9,PassingEvent_Duration10s_016802.mp4,Trip_9.0_GOPR2993.LRV,0:9:46.688,578432,146.0,,2017-08-02T00:01:45Z,-37.786720275878906,144.9966278076172,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16803,58,9,PassingEvent_Duration10s_016803.mp4,Trip_9.0_GOPR2993.LRV,0:9:58.996,590732,110.0,Yes,2017-08-02T00:01:57Z,-37.78697204589844,144.99600219726562,Truck,MidBlock,Yes,Yes,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
16855,58,10,PassingEvent_Duration10s_016855.mp4,Trip_10.1_GP012994.LRV,0:0:45.197,1099824,149.0,,,,,Other,MidBlock,Yes,Yes,Pass,,1,120-149,>=100cm,,
16856,58,10,PassingEvent_Duration10s_016856.mp4,Trip_10.1_GP012994.LRV,0:0:58.806,1113424,300.0,,,,,Sedan,Intersection Related,No,No,Pass,,1,250 plus,>=100cm,,
16843,58,10,PassingEvent_Duration10s_016843.mp4,Trip_10.0_GOPR2994.LRV,0:12:44.469,756924,157.0,,,,,Other,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
16844,58,10,PassingEvent_Duration10s_016844.mp4,Trip_10.0_GOPR2994.LRV,0:12:48.171,760624,245.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,200-249,>=100cm,,
16845,58,10,PassingEvent_Duration10s_016845.mp4,Trip_10.0_GOPR2994.LRV,0:13:12.587,785024,243.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,200-249,>=100cm,,
16846,58,10,PassingEvent_Duration10s_016846.mp4,Trip_10.0_GOPR2994.LRV,0:13:15.990,788424,183.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
16847,58,10,PassingEvent_Duration10s_016847.mp4,Trip_10.0_GOPR2994.LRV,0:15:2.561,894924,117.0,Yes,,,,Sedan,MidBlock,No,No,Pass,,1,100-119,>=100cm,,
16850,58,10,PassingEvent_Duration10s_016850.mp4,Trip_10.0_GOPR2994.LRV,0:15:25.176,917524,125.0,Yes,,,,Sedan,MidBlock,No,No,Pass,,1,120-149,>=100cm,,
16851,58,10,PassingEvent_Duration10s_016851.mp4,Trip_10.0_GOPR2994.LRV,0:15:34.82,926424,147.0,,,,,Other,MidBlock,No,No,Pass,,1,120-149,>=100cm,,
16852,58,10,PassingEvent_Duration10s_016852.mp4,Trip_10.0_GOPR2994.LRV,0:15:39.685,932024,122.0,Yes,,,,Other,MidBlock,No,No,Pass,,1,120-149,>=100cm,,
16848,58,10,PassingEvent_Duration10s_016848.mp4,Trip_10.0_GOPR2994.LRV,0:15:6.563,898924,143.0,,,,,Sedan,MidBlock,No,No,Pass,,1,120-149,>=100cm,,
16849,58,10,PassingEvent_Duration10s_016849.mp4,Trip_10.0_GOPR2994.LRV,0:15:7.864,900224,143.0,Yes,,,,Sedan,MidBlock,No,No,Pass,,1,120-149,>=100cm,,
16853,58,10,PassingEvent_Duration10s_016853.mp4,Trip_10.0_GOPR2994.LRV,0:16:19.712,972024,131.0,Yes,,,,Sedan,MidBlock,No,No,Pass,,1,120-149,>=100cm,,
16854,58,10,PassingEvent_Duration10s_016854.mp4,Trip_10.0_GOPR2994.LRV,0:17:19.252,1031524,179.0,,,,,Taxi,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
16836,58,10,PassingEvent_Duration10s_016836.mp4,Trip_10.0_GOPR2994.LRV,0:3:1.180,174024,181.0,,2017-08-02T03:38:04Z,-37.80059814453125,144.9654541015625,Sedan,Intersection Related,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16837,58,10,PassingEvent_Duration10s_016837.mp4,Trip_10.0_GOPR2994.LRV,0:5:30.980,323724,111.0,,2017-08-02T03:40:33Z,-37.79740524291992,144.9703826904297,Sedan,Intersection Related,No,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
16838,58,10,PassingEvent_Duration10s_016838.mp4,Trip_10.0_GOPR2994.LRV,0:5:35.983,328724,73.0,Yes,2017-08-02T03:40:39Z,-37.797332763671875,144.97059631347656,4WD,MidBlock,No,No,Pass,60.0,0,60-79,<100cm,<=60 km/h,60km/h
16839,58,10,PassingEvent_Duration10s_016839.mp4,Trip_10.0_GOPR2994.LRV,0:6:31.320,384024,150.0,,2017-08-02T03:41:34Z,-37.7979850769043,144.9752655029297,4WD,Intersection Related,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16840,58,10,PassingEvent_Duration10s_016840.mp4,Trip_10.0_GOPR2994.LRV,0:8:11.387,484024,166.0,,,,,Sedan,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
16841,58,10,PassingEvent_Duration10s_016841.mp4,Trip_10.0_GOPR2994.LRV,0:8:20.193,492824,115.0,,,,,Other,MidBlock,No,No,Pass,,1,100-119,>=100cm,,
16842,58,10,PassingEvent_Duration10s_016842.mp4,Trip_10.0_GOPR2994.LRV,0:8:43.508,516124,175.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
16893,58,11,PassingEvent_Duration10s_016893.mp4,Trip_11.1_GP012995.LRV,0:0:37.712,1092114,127.0,,2017-08-03T00:24:11Z,-37.80046463012695,144.9781036376953,Other,MidBlock,Yes,No,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
16871,58,11,PassingEvent_Duration10s_016871.mp4,Trip_11.0_GOPR2995.LRV,0:10:15.689,608014,251.0,,2017-08-03T00:16:07Z,-37.785945892333984,144.99911499023438,4WD,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16872,58,11,PassingEvent_Duration10s_016872.mp4,Trip_11.0_GOPR2995.LRV,0:10:22.894,615214,229.0,,2017-08-03T00:16:15Z,-37.78611373901367,144.99855041503906,Truck,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16873,58,11,PassingEvent_Duration10s_016873.mp4,Trip_11.0_GOPR2995.LRV,0:10:30.599,622914,148.0,,2017-08-03T00:16:22Z,-37.78627395629883,144.99798583984375,4WD,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16874,58,11,PassingEvent_Duration10s_016874.mp4,Trip_11.0_GOPR2995.LRV,0:10:35.102,627414,160.0,,2017-08-03T00:16:27Z,-37.786399841308594,144.99758911132812,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16875,58,11,PassingEvent_Duration10s_016875.mp4,Trip_11.0_GOPR2995.LRV,0:10:37.404,629714,109.0,,2017-08-03T00:16:28Z,-37.78642272949219,144.9975128173828,4WD,MidBlock,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
